pid,geographic_region,gender,age,education_level,race,marital_status,religion,religious_attendance,political_affiliation,income,political_views,employment_status,score_extraversion,score_agreeableness,wave1_score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,crt2_score,score_fluid,score_crystallized,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,score_socialdesirability,wave2_score_conscientiousness,score_anxiety,score_HI,score_HC,score_VI,score_VC,score_finliteracy,score_numeracy,score_deductive_certainty,score_forwardflow,score_discount,score_presentbias,score_riskaversion,score_lossaversion,score_trustgame_sender,score_trustgame_receiver,score_RFS,score_ST-TW,score_depression,score_CNFU-S,score_selfmonitor,score_SCC,score_needforclosure,score_maximization,score_wason,score_dictator_sender
161,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,65+,College graduate/some postgrad,White,Married,Protestant,Seldom,Republican,"$100,000 or more",Conservative,Full-time employment,2.5,4.778,5.0,4.6,1.75,4.167,5.333,6.0,3.75,4.2,4.0,4.0,0.0,5.0,6.0,15.0,15.0,5.0,0.0,50.0,75.0,11.0,8.0,3.0,3.25,4.5,2.75,4.25,5.0,8.0,2.0,0.797,0.0,0.0,-0.011,1.195,40.0,33.0,4.8,11.0,2.0,2.5,2.385,4.0,2.667,2.667,2.0,0.0
1305,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,30-49,Postgraduate,White,Married,Agnostic,Never,Democrat,"$30,000-$50,000",Very liberal,Part-time employment,3.25,3.111,3.667,3.4,4.25,3.333,3.75,5.5,2.583,4.45,4.333,3.0,3.0,9.0,6.0,21.0,15.0,-2.0,40.0,83.333,100.0,0.0,7.0,21.0,4.5,3.25,3.0,3.5,6.0,7.0,4.0,0.836,0.0,0.017,0.244,0.428,40.0,37.0,5.0,15.0,18.0,3.25,2.769,2.583,4.067,2.5,2.0,40.0
236,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,College graduate/some postgrad,Hispanic,Never been married,Nothing in particular,Never,Something else,"$30,000-$50,000",Moderate,Unemployed,3.75,3.889,3.667,4.0,2.0,4.0,4.083,7.417,4.5,4.25,3.0,2.0,0.0,2.0,6.0,10.0,20.0,-10.0,20.0,83.333,75.0,11.0,8.0,11.0,4.5,4.0,2.0,3.0,5.0,1.0,4.0,0.824,-0.971,0.0,-0.489,,20.0,26.0,4.5,7.0,6.0,1.333,3.692,4.417,2.667,2.667,1.0,20.0
1052,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,50-64,College graduate/some postgrad,White,Divorced,Atheist,Never,Democrat,"Less than $30,000",Very liberal,Unemployed,2.0,3.778,2.556,2.7,3.5,2.111,3.25,7.583,4.0,4.3,4.333,2.0,1.0,9.0,5.0,17.0,18.0,1.0,40.0,83.333,75.0,1.0,4.0,18.0,4.0,3.75,1.5,3.75,5.0,6.0,4.0,0.83,0.0,0.0,0.189,,20.0,33.0,3.8,7.0,17.0,1.667,2.231,4.25,3.333,3.333,2.0,40.0
1535,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,30-49,"Some college, no degree",White,Married,Nothing in particular,A few times a year,Republican,"$100,000 or more",Conservative,Part-time employment,3.25,4.111,4.778,3.3,3.75,1.889,6.167,7.083,4.667,3.65,2.0,1.0,0.0,8.0,3.0,12.0,8.0,-5.0,40.0,100.0,75.0,4.0,7.0,19.0,4.25,4.0,3.75,4.0,3.0,1.0,3.0,0.807,1501200354006399.8,-0.247,0.033,1.852,40.0,45.0,5.556,21.0,11.0,1.917,3.231,2.083,3.867,2.833,1.0,20.0
751,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,Postgraduate,White,Married,Protestant,Once a week,Democrat,"$100,000 or more",Liberal,Full-time employment,4.375,5.0,5.0,4.9,1.0,3.944,5.0,7.333,4.833,4.0,4.667,1.0,2.0,8.0,8.0,19.0,17.0,4.0,40.0,100.0,100.0,13.0,8.0,0.0,4.0,4.75,2.5,3.25,6.0,6.0,3.0,0.799,44.47,0.082,0.067,,60.0,46.0,5.1,11.0,1.0,2.083,3.077,5.0,3.8,2.833,2.0,40.0
278,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,65+,"Some college, no degree",White,Living with a partner,Roman Catholic,A few times a year,Democrat,"$50,000-$75,000",Liberal,Full-time employment,3.625,4.111,4.0,3.7,2.75,3.889,6.333,7.583,4.0,3.35,4.167,3.0,1.0,3.0,7.0,14.0,11.0,4.0,60.0,100.0,50.0,5.0,6.0,0.0,4.0,4.0,3.0,4.25,4.0,6.0,4.0,0.785,195418.644,0.093,0.261,,40.0,47.0,4.9,17.0,1.0,2.0,2.308,4.0,3.333,3.667,1.0,40.0
1786,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,"Some college, no degree",White,Married,Jewish,Seldom,Democrat,"$75,000-$100,000",Liberal,Full-time employment,4.5,4.444,3.444,4.5,2.0,3.778,4.5,7.917,2.917,4.2,3.0,1.0,1.0,8.0,7.0,17.0,18.0,3.0,40.0,100.0,75.0,8.0,6.0,10.0,4.25,4.0,2.5,3.5,4.0,6.0,4.0,0.824,4.826,0.097,0.333,0.441,40.0,45.0,5.4,13.0,12.0,3.75,2.615,4.417,2.733,2.333,2.0,40.0
1861,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,College graduate/some postgrad,Hispanic,Never been married,Agnostic,Seldom,Democrat,"$75,000-$100,000",Liberal,Student,2.75,3.667,2.333,3.3,3.375,3.611,4.0,6.75,2.333,4.7,4.5,4.0,4.0,6.0,11.0,25.0,10.0,15.0,40.0,66.667,100.0,2.0,4.0,0.0,4.25,4.5,3.25,3.25,5.0,7.0,4.0,0.829,44.47,0.021,0.022,2.356,60.0,45.0,4.8,19.0,4.0,2.417,2.923,1.917,3.333,3.833,3.0,40.0
454,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,30-49,Postgraduate,White,Married,Jewish,Seldom,Independent,"$30,000-$50,000",Moderate,Self-employed,3.0,3.333,3.222,3.2,3.0,3.5,5.417,5.0,4.083,3.85,3.0,3.0,4.0,7.0,11.0,25.0,7.0,10.0,40.0,83.333,100.0,2.0,4.0,4.0,4.0,4.75,3.75,4.0,7.0,7.0,4.0,0.833,1.714,-0.01,0.122,0.909,0.0,52.0,4.7,8.0,9.0,4.083,2.769,2.917,3.2,2.5,3.0,0.0
1630,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,High school graduate,White,Married,Nothing in particular,Never,Republican,"$50,000-$75,000",Liberal,Full-time employment,2.75,4.0,4.0,4.0,2.625,3.556,2.917,5.75,3.417,3.6,2.5,2.0,3.0,7.0,4.0,16.0,14.0,-5.0,60.0,16.667,25.0,10.0,8.0,8.0,3.5,3.75,2.0,2.75,6.0,4.0,4.0,0.878,13712545895.716,-0.212,0.061,,40.0,54.0,4.8,10.0,8.0,1.667,2.923,3.083,3.933,2.833,2.0,40.0
1357,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,High school graduate,White,Never been married,Agnostic,Never,Democrat,"$30,000-$50,000",Very liberal,Part-time employment,3.875,4.0,3.556,4.4,3.375,4.056,5.083,7.667,2.833,4.7,5.0,3.0,1.0,7.0,8.0,19.0,16.0,5.0,60.0,100.0,75.0,8.0,7.0,13.0,3.25,5.0,2.5,4.25,6.0,6.0,4.0,0.876,0.0,0.014,0.022,,40.0,31.0,6.1,12.0,30.0,3.167,2.615,2.667,3.733,3.0,2.0,40.0
133,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,College graduate/some postgrad,Hispanic,Widowed,Nothing in particular,Never,Independent,"$75,000-$100,000",Moderate,Retired,4.25,5.0,5.0,4.5,1.125,4.722,4.333,6.583,3.75,4.15,2.833,2.0,1.0,7.0,5.0,15.0,15.0,0.0,100.0,100.0,50.0,13.0,8.0,0.0,4.5,3.75,1.75,4.0,7.0,6.0,4.0,0.854,0.0,0.0,0.067,0.898,20.0,36.0,4.2,9.0,1.0,1.667,3.077,4.917,2.667,2.167,2.0,60.0
1999,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,"Some college, no degree",White,Married,Atheist,Never,Democrat,"$30,000-$50,000",Liberal,Home-maker,1.25,4.222,2.667,1.7,4.0,1.056,3.917,6.75,4.0,4.65,2.667,3.0,2.0,5.0,7.0,17.0,8.0,-2.0,60.0,66.667,100.0,3.0,2.0,3.0,5.0,2.75,1.5,4.75,5.0,3.0,4.0,0.859,12.871,0.167,0.028,1.637,100.0,45.0,3.8,17.0,15.0,1.083,2.769,3.333,4.733,3.167,2.0,40.0
380,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,18-29,College graduate/some postgrad,White,Never been married,Other,A few times a year,Republican,"$100,000 or more",Conservative,Part-time employment,3.75,4.778,3.889,3.7,3.125,3.111,7.167,8.5,2.667,4.5,3.333,3.0,0.0,7.0,3.0,13.0,15.0,8.0,40.0,100.0,100.0,7.0,6.0,9.0,5.0,4.0,3.75,5.0,5.0,5.0,4.0,0.805,0.0,0.0,0.1,,40.0,45.0,5.9,17.0,0.0,2.333,3.0,2.917,3.533,3.167,2.0,40.0
1319,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,30-49,Postgraduate,White,Married,Protestant,More than once a week,Republican,"$50,000-$75,000",Very conservative,Part-time employment,4.375,4.333,4.333,3.9,2.625,3.667,3.25,7.417,4.167,3.95,3.333,2.0,2.0,9.0,11.0,24.0,13.0,7.0,100.0,100.0,75.0,5.0,8.0,6.0,3.0,4.25,2.75,4.0,5.0,7.0,4.0,0.865,0.0,0.017,0.244,0.546,100.0,73.0,4.9,11.0,6.0,2.25,3.0,3.417,3.467,2.5,3.0,100.0
1483,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,50-64,"Some college, no degree",White,Married,Other,Never,Independent,"$50,000-$75,000",Moderate,Self-employed,4.125,3.889,2.889,3.8,3.75,2.889,4.583,7.667,2.75,4.25,3.667,0.0,3.0,8.0,11.0,22.0,8.0,0.0,40.0,100.0,100.0,4.0,1.0,15.0,3.0,4.25,2.0,3.75,5.0,5.0,4.0,0.775,7973.755,0.313,0.183,1.31,60.0,48.0,4.9,7.0,14.0,2.083,2.385,3.333,3.333,3.333,3.0,60.0
900,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,65+,Postgraduate,White,Married,Protestant,A few times a year,Democrat,"$100,000 or more",Liberal,Retired,4.875,4.222,4.444,4.7,3.0,4.556,6.833,6.25,3.5,4.35,3.833,0.0,1.0,9.0,8.0,18.0,12.0,10.0,60.0,66.667,25.0,5.0,5.0,4.0,4.75,5.0,2.5,4.75,5.0,4.0,4.0,0.857,0.0,0.1,0.183,0.466,60.0,40.0,5.5,17.0,3.0,2.083,2.615,5.0,2.067,3.333,2.0,40.0
1833,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,18-29,"Some college, no degree",Hispanic,Living with a partner,Agnostic,Seldom,Democrat,"$100,000 or more",Liberal,Full-time employment,3.5,4.556,3.667,3.6,4.25,2.611,4.583,6.0,3.667,4.7,5.0,1.0,3.0,6.0,6.0,16.0,14.0,10.0,40.0,83.333,75.0,0.0,5.0,21.0,3.75,4.25,1.75,3.75,3.0,6.0,3.0,0.795,,,,,40.0,47.0,5.4,12.0,29.0,2.083,2.385,3.417,3.933,3.0,2.0,40.0
1529,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,18-29,High school graduate,Hispanic,Never been married,Agnostic,A few times a year,Independent,"Less than $30,000",Moderate,Unemployed,2.75,4.111,3.556,4.5,3.375,4.167,5.5,7.5,3.75,4.1,3.667,4.0,3.0,6.0,3.0,16.0,24.0,5.0,60.0,83.333,50.0,6.0,7.0,4.0,3.75,3.25,3.0,3.75,6.0,7.0,4.0,0.89,8263.548,-0.01,0.1,,80.0,37.0,5.7,11.0,18.0,3.583,3.077,2.583,4.067,4.167,3.0,40.0
1000,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,High school graduate,White,Never been married,Atheist,Never,Something else,"Less than $30,000",Moderate,Self-employed,3.5,2.444,2.222,4.5,3.625,3.167,4.25,2.417,3.75,3.8,1.833,2.0,1.0,7.0,11.0,21.0,17.0,6.0,0.0,100.0,75.0,2.0,3.0,8.0,4.5,3.0,3.0,3.0,5.0,7.0,4.0,0.788,-0.638,0.075,-0.244,,100.0,57.0,4.8,8.0,1.0,2.417,2.538,3.083,2.4,4.167,2.0,0.0
264,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,Associate's degree,White,Married,Buddhist,Never,Democrat,"$100,000 or more",Liberal,Unemployed,3.375,4.0,4.222,4.0,3.375,4.111,4.333,8.667,3.5,4.15,4.5,2.0,0.0,4.0,5.0,11.0,9.0,-10.0,40.0,83.333,50.0,2.0,8.0,16.0,4.75,5.0,1.75,5.0,4.0,2.0,2.0,0.824,695.178,0.047,-0.144,,0.0,25.0,6.0,20.0,28.0,2.667,2.615,1.667,3.867,2.0,2.0,0.0
703,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,30-49,High school graduate,Black,Married,Nothing in particular,Never,Independent,"$50,000-$75,000",Moderate,Full-time employment,2.375,4.0,4.0,3.8,3.0,4.056,7.417,6.833,3.0,3.05,3.5,4.0,0.0,0.0,3.0,7.0,-5.0,-10.0,40.0,83.333,50.0,11.0,4.0,0.0,5.0,3.0,3.25,4.5,6.0,5.0,3.0,0.83,-0.333,0.556,0.611,,0.0,0.0,5.8,10.0,5.0,3.083,3.308,4.333,3.933,3.667,4.0,0.0
1567,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,College graduate/some postgrad,White,Married,Protestant,Never,Democrat,"$75,000-$100,000",Liberal,Full-time employment,2.125,4.556,3.111,4.1,2.875,4.111,4.25,7.583,3.917,4.6,5.0,4.0,2.0,7.0,8.0,21.0,9.0,4.0,40.0,66.667,100.0,0.0,6.0,6.0,4.5,4.25,2.5,2.75,6.0,7.0,4.0,0.791,0.0,0.0,0.033,1.165,40.0,55.0,4.8,17.0,10.0,2.167,3.308,4.167,3.133,2.833,2.0,40.0
1134,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,College graduate/some postgrad,White,Married,Agnostic,Never,Democrat,"$100,000 or more",Liberal,Full-time employment,1.625,3.444,3.222,2.9,3.125,2.167,4.417,5.25,2.5,3.85,2.5,3.0,2.0,5.0,7.0,17.0,17.0,4.0,40.0,83.333,100.0,0.0,4.0,9.0,4.75,3.25,2.0,2.5,3.0,7.0,4.0,0.82,,,,,40.0,45.0,3.5,17.0,15.0,2.167,2.462,3.0,4.2,2.833,2.0,40.0
1949,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,"Some college, no degree",Hispanic,Never been married,Agnostic,Never,Democrat,"$30,000-$50,000",Very liberal,Student,2.875,4.556,3.111,4.3,2.75,4.611,5.833,8.083,3.333,4.05,4.333,2.0,1.0,4.0,6.0,13.0,17.0,8.0,60.0,66.667,50.0,0.0,6.0,5.0,3.5,4.25,2.25,3.0,3.0,5.0,4.0,0.868,,,,,100.0,27.0,4.7,21.0,2.0,2.917,3.769,4.25,1.733,2.167,2.0,60.0
70,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,"Some college, no degree",White,Married,Roman Catholic,Never,Democrat,"$50,000-$75,000",Liberal,Retired,3.25,4.222,4.333,4.4,2.375,3.444,7.167,8.583,2.75,3.95,4.833,1.0,3.0,6.0,5.0,15.0,15.0,5.0,40.0,33.333,100.0,0.0,8.0,7.0,3.75,3.75,2.75,3.75,3.0,4.0,2.0,0.829,,,,,20.0,30.0,6.2,11.0,6.0,3.917,3.462,3.333,3.933,3.667,3.0,20.0
350,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,College graduate/some postgrad,Hispanic,Married,Roman Catholic,More than once a week,Republican,"$100,000 or more",Conservative,Full-time employment,4.75,4.556,4.444,3.6,1.5,3.222,7.083,7.167,3.333,3.35,4.167,4.0,2.0,8.0,6.0,20.0,16.0,26.0,80.0,66.667,50.0,9.0,7.0,7.0,4.5,4.5,3.75,4.25,6.0,6.0,4.0,0.756,-0.999,0.146,0.067,,60.0,39.0,5.0,16.0,11.0,1.833,2.692,4.5,3.467,3.0,4.0,20.0
637,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,30-49,College graduate/some postgrad,White,Married,Agnostic,Never,Independent,"$100,000 or more",Liberal,Home-maker,2.75,3.556,3.444,2.6,4.375,2.333,3.417,7.0,2.667,4.25,3.667,2.0,1.0,7.0,11.0,21.0,14.0,5.0,40.0,83.333,75.0,4.0,8.0,13.0,3.5,3.5,2.0,4.75,5.0,7.0,4.0,0.788,44.47,0.049,-0.111,,20.0,25.0,4.1,21.0,13.0,1.917,3.231,2.917,4.133,2.667,3.0,40.0
1453,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,Associate's degree,White,Divorced,Protestant,Once a week,Republican,"$30,000-$50,000",Conservative,Part-time employment,3.125,4.111,3.556,3.4,2.625,2.667,4.417,6.833,3.25,3.45,3.667,1.0,1.0,7.0,8.0,17.0,3.0,-10.0,40.0,100.0,75.0,10.0,7.0,9.0,4.0,4.5,2.5,5.0,6.0,5.0,4.0,0.607,1046388.386,-0.083,0.267,0.728,40.0,45.0,4.5,11.0,19.0,3.583,2.538,3.333,4.6,3.0,2.0,40.0
1907,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,30-49,Postgraduate,Asian,Never been married,Atheist,Never,Democrat,"$100,000 or more",Liberal,Full-time employment,1.625,2.778,3.556,2.2,3.625,2.778,5.417,6.917,3.75,4.0,4.0,1.0,1.0,8.0,10.0,20.0,10.0,9.0,40.0,66.667,100.0,4.0,7.0,15.0,4.75,4.5,3.0,4.0,6.0,8.0,4.0,0.844,0.0,0.0,0.1,,0.0,52.0,4.2,13.0,15.0,2.75,2.231,3.083,3.733,2.333,3.0,40.0
484,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,Associate's degree,Other,Living with a partner,Agnostic,Never,Democrat,"$50,000-$75,000",Moderate,Full-time employment,3.75,4.556,4.222,3.4,2.5,3.5,3.917,6.083,3.833,4.5,3.5,1.0,1.0,6.0,5.0,13.0,18.0,-4.0,40.0,66.667,50.0,6.0,8.0,13.0,5.0,4.75,3.5,5.0,6.0,4.0,4.0,0.818,0.0,0.047,-0.056,,60.0,33.0,5.3,16.0,5.0,3.083,3.462,4.0,3.733,2.0,2.0,40.0
1387,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,18-29,High school graduate,White,Never been married,Other,Once a week,Independent,"Less than $30,000",Moderate,Unemployed,3.875,3.333,2.889,4.3,3.0,3.5,5.417,7.75,2.667,3.8,3.333,3.0,3.0,6.0,5.0,17.0,19.0,1.0,100.0,83.333,100.0,6.0,7.0,15.0,4.5,4.25,3.5,3.5,5.0,4.0,4.0,0.816,4823.011,-0.067,-0.089,,100.0,61.0,5.0,12.0,7.0,3.25,2.923,3.583,2.8,3.667,2.0,40.0
679,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,18-29,"Some college, no degree",White,Never been married,Agnostic,Never,Independent,"$75,000-$100,000",Moderate,Part-time employment,1.5,2.778,3.0,2.9,4.375,3.389,5.917,4.583,1.417,3.4,1.833,3.0,2.0,3.0,6.0,14.0,-4.0,-2.0,40.0,66.667,75.0,0.0,4.0,16.0,4.75,4.75,4.25,3.25,4.0,8.0,4.0,0.851,,,,,20.0,17.0,4.4,21.0,29.0,1.5,2.615,2.583,3.6,4.167,2.0,0.0
834,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,College graduate/some postgrad,Other,Never been married,Nothing in particular,Never,Independent,"$30,000-$50,000",Moderate,Full-time employment,2.75,5.0,4.222,3.9,1.25,4.389,3.833,8.583,4.167,4.55,4.167,1.0,4.0,9.0,11.0,25.0,12.0,9.0,60.0,100.0,100.0,12.0,8.0,1.0,4.25,4.5,1.75,3.25,6.0,7.0,4.0,0.839,0.0,0.0,0.067,,100.0,55.0,4.7,9.0,10.0,1.667,2.923,3.833,3.6,2.667,2.0,60.0
560,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,College graduate/some postgrad,White,Married,Agnostic,Seldom,Independent,"$100,000 or more",Moderate,Self-employed,4.125,2.556,3.889,4.3,3.5,3.556,5.667,6.25,3.417,3.65,3.0,2.0,2.0,9.0,11.0,24.0,10.0,13.0,40.0,83.333,75.0,1.0,5.0,11.0,4.75,3.75,3.5,3.5,6.0,7.0,4.0,0.864,1501199875794555.2,-0.108,0.0,0.951,40.0,43.0,5.3,13.0,13.0,4.167,3.308,2.667,3.333,3.0,2.0,40.0
2015,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,18-29,College graduate/some postgrad,White,Never been married,Protestant,Once or twice a month,Independent,"$30,000-$50,000",Liberal,Full-time employment,2.875,4.556,3.222,2.6,2.25,1.667,3.833,8.917,4.083,3.85,3.333,3.0,1.0,7.0,5.0,16.0,19.0,-3.0,100.0,100.0,25.0,0.0,8.0,0.0,4.75,4.75,4.5,5.0,3.0,5.0,4.0,0.797,,,,,80.0,20.0,4.9,11.0,3.0,1.667,2.385,3.917,4.4,2.5,2.0,40.0
1704,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,30-49,Postgraduate,White,Never been married,Agnostic,Never,Something else,"$30,000-$50,000",Very liberal,Unemployed,2.25,4.556,3.0,4.5,4.0,4.222,3.0,8.25,4.583,4.0,4.5,4.0,4.0,7.0,11.0,26.0,9.0,5.0,40.0,100.0,75.0,0.0,6.0,30.0,3.75,4.75,1.75,2.0,4.0,8.0,4.0,0.845,,,,,80.0,59.0,3.9,12.0,29.0,3.583,2.692,2.667,3.4,4.167,3.0,40.0
1263,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,50-64,College graduate/some postgrad,White,Married,Atheist,Never,Democrat,"$50,000-$75,000",Liberal,Self-employed,4.25,3.667,4.889,4.2,4.125,4.0,5.0,7.25,4.0,3.8,5.0,1.0,1.0,7.0,9.0,18.0,18.0,6.0,60.0,66.667,100.0,5.0,8.0,9.0,5.0,2.25,4.0,3.75,4.0,7.0,4.0,0.819,111.361,0.256,,,0.0,0.0,5.7,9.0,34.0,4.333,3.462,4.333,2.667,3.5,2.0,60.0
651,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,65+,College graduate/some postgrad,White,Divorced,Atheist,Never,Independent,"$100,000 or more",Moderate,Retired,3.625,3.778,5.0,4.0,1.0,4.0,5.0,7.083,2.833,3.2,2.667,3.0,1.0,8.0,7.0,19.0,13.0,4.0,100.0,100.0,25.0,11.0,8.0,2.0,4.75,3.5,3.25,3.0,6.0,8.0,4.0,0.825,20685.357,-0.035,0.0,0.877,20.0,34.0,5.7,18.0,3.0,2.167,3.077,4.833,2.733,3.167,2.0,40.0
1435,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,Associate's degree,Black,Never been married,Nothing in particular,Never,Independent,"$50,000-$75,000",Liberal,Full-time employment,3.625,4.556,4.0,4.4,1.75,3.944,5.5,6.917,3.333,4.05,4.0,1.0,0.0,5.0,4.0,10.0,2.0,-3.0,40.0,83.333,25.0,7.0,6.0,0.0,4.75,4.5,2.5,4.25,5.0,2.0,4.0,0.834,-0.333,0.056,-0.067,1.288,40.0,45.0,5.0,13.0,13.0,3.083,3.077,4.167,2.867,2.833,2.0,40.0
16,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,50-64,"Some college, no degree",White,Never been married,Protestant,Seldom,Independent,"$50,000-$75,000",Conservative,Unemployed,3.25,3.889,3.889,3.8,2.25,3.167,4.833,6.667,2.917,3.55,2.833,2.0,1.0,6.0,6.0,15.0,7.0,0.0,60.0,66.667,75.0,1.0,8.0,2.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,0.89,0.932,0.16,0.278,,100.0,45.0,4.0,9.0,7.0,1.833,2.0,4.667,2.733,2.5,3.0,40.0
1152,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,18-29,Less than high school,Other,Never been married,Agnostic,Never,Independent,"Less than $30,000",Moderate,Unemployed,3.125,3.111,3.667,3.9,2.875,3.889,5.917,4.833,3.083,3.4,2.667,4.0,1.0,5.0,11.0,21.0,15.0,4.0,40.0,66.667,50.0,7.0,6.0,7.0,3.75,3.5,3.5,3.5,7.0,8.0,4.0,0.871,14.137,-0.016,-0.122,,20.0,33.0,4.9,14.0,12.0,2.0,2.462,3.417,2.8,2.667,3.0,40.0
336,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,30-49,College graduate/some postgrad,Hispanic,Never been married,Atheist,Never,Republican,"$75,000-$100,000",Conservative,Full-time employment,3.375,3.0,3.556,3.3,2.625,2.944,5.5,6.5,3.583,3.15,2.833,2.0,0.0,7.0,7.0,16.0,19.0,0.0,40.0,83.333,50.0,8.0,8.0,4.0,5.0,3.0,3.0,1.75,5.0,3.0,4.0,0.77,0.0,0.0,0.611,,40.0,44.0,4.6,8.0,3.0,3.417,3.077,2.833,3.733,3.333,1.0,60.0
185,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,65+,College graduate/some postgrad,White,Married,Roman Catholic,Once a week,Democrat,"$30,000-$50,000",Liberal,Full-time employment,3.75,3.667,4.0,3.3,2.25,3.111,6.25,6.917,3.333,3.6,3.333,1.0,1.0,6.0,11.0,19.0,17.0,6.0,40.0,100.0,25.0,4.0,6.0,33.0,4.25,4.25,3.5,3.75,6.0,8.0,3.0,0.817,14190949511.59,0.042,0.578,,40.0,45.0,5.5,8.0,21.0,3.083,3.231,2.333,3.267,3.5,4.0,40.0
58,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,65+,Associate's degree,White,Divorced,Atheist,Never,Democrat,"Less than $30,000",Moderate,Retired,3.375,3.444,3.889,3.8,3.0,2.556,4.083,7.333,3.333,3.8,3.833,3.0,1.0,8.0,7.0,19.0,10.0,4.0,0.0,83.333,100.0,6.0,8.0,1.0,4.75,3.5,2.5,3.5,6.0,7.0,3.0,0.805,6.316,-0.028,0.244,,40.0,45.0,5.4,8.0,0.0,2.583,2.385,4.0,3.4,2.5,2.0,40.0
